Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby@_bubblyabby_·Nov 15Chinese President #XiJinping arrives at the site of China-U.S. summit meeting in #SanFrancisco.He will meet with U.S. President #JoeBiden, and have in-depth talks on issues of strategic, overarching and fundamental importance in shaping China-U.S. relations and major ;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;413.0;3.0;1.0;12.0;0.0;2023-11-15 19:10:43;itsabby @ _bubblyabby_·nov 15chinese president # xijinping arrives site china-u.s. summit meeting # sanfrancisco.he meet u.s. president # joebiden , in-depth talks issues strategic , overarching fundamental importance shaping china-u.s. relations major;1;# joebiden;china,u.s.,china;15chinese;True;No;19;Wednesday;3
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby@_bubblyabby_·Nov 14Chinese President Xi Jinping leaves Beijing for China-U.S. summit meeting, and 30th #APEC Economic Leaders' Meeting. #latest1114484;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;484.0;1.0;1.0;14.0;0.0;2023-11-14 11:49:58;itsabby @ _bubblyabby_·nov 14chinese president xi jinping leaves beijing china-u.s. summit meeting , 30th # apec economic leaders ' meeting . # latest1114484;0;xi jinping,latest1114484;beijing,china,u.s.;14chinese;True;Yes;11;Tuesday;2
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby@_bubblyabby_·Nov 12What is the #IndoPacific? Why is the U.S. trying to co-opt #Vietnam?Where does Vietnam stand?#APEC9:0915151.1K;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;1198.0;5.0;1.0;15.0;0.0;2023-11-12 18:11:06;itsabby @ _bubblyabby_·nov 12what # indopacific ? u.s. trying co-opt # vietnam ? vietnam stand ? # apec9:0915151.1k;0;indopacific,apec9:0915151.1k;u.s.,vietnam,vietnam;;True;Yes;18;Sunday;0
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby@_bubblyabby_·Nov 12How much #military aid does the U.S. give to the world? Who is the largest recipient? #RussiaUkraineWar #IsraelPalestineConflictFrom Facts Tell17391.3K;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;1382.0;7.0;1.0;39.0;5.0;2023-11-12 09:43:07;itsabby @ _bubblyabby_·nov 12how much # military aid u.s. give world ? largest recipient ? # russiaukrainewar # israelpalestineconflictfrom facts tell17391.3k;0;israelpalestineconflictfrom;u.s.;;True;Yes;09;Sunday;0
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby@_bubblyabby_·Nov 12·According to @USForeignAssist, with data input from @USAID and @StateDept,  #Israel and #Ukraine are the largest recipient of U.S. military aid in 2022. Ukraine has seen the fastest increase from 2020-2022, but it's only a drop in the bucket compared to what th;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;576.0;1.0;0.0;4.0;0.0;2023-11-12 06:56:11;itsabby @ _bubblyabby_·nov 12·according @ usforeignassist , data input @ usaid @ statedept , # israel # ukraine largest recipient u.s. military aid 2022. ukraine seen fastest increase 2020-2022 , 's drop bucket compared th;1;;ukraine,u.s.,ukraine;;True;No;06;Sunday;0
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby repostedCGTN@CGTNOfficial·Aug 7#FactsTell The mirage of freedom: Unveiling America's clandestine web of manipulationnews.cgtn.com213188.2K;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;8261.0;13.0;2.0;18.0;2.0;2023-08-08 02:15:00;itsabby repostedcgtn @ cgtnofficial·aug 7 # factstell mirage freedom : unveiling america 's clandestine web manipulationnews.cgtn.com213188.2k;1;itsabby;america;;True;No;02;Tuesday;2
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;itsAbby@_bubblyabby_·Jul 11And today is only the start of the dog days of summer....  Stay cool and hydrated.The Washington Post@washingtonpost·Jul 6“We have never seen anything like this before.”On Monday came Earth’s hottest day in at least 125,000 years. Tuesday was hotter.A remarka;"Nature Explorer| Animal lover| Adventure goer| Story teller
Multimedia Journalist 
@cgtnofficial
 | SU '15 
@NewhouseBDJ
 | CUC '14 EBA";2799;161;316.0;1.0;0.0;3.0;0.0;2023-07-11 18:09:24;itsabby @ _bubblyabby_·jul 11and today start dog days summer .... stay cool hydrated.the washington post @ washingtonpost·jul 6 “ never seen anything like before. ” monday came earth ’ hottest day least 125,000 years . tuesday hotter.a remarka;1;;washington;;True;No;18;Tuesday;2
CGTN Culture Express;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_cultureexpress;https://twitter.com/_cultureexpress;2488.0;;;;_cultureexpress/;https://www.instagram.com/_cultureexpress/;635.0;;;;;;;;;;The Vibe@_cultureexpress·Apr 26, 2021On April 26th, 1984, former president of the United States Ronald Wilson Reagan and his wife set foot on the Great Wall. The trip marked the third time a U.S. president had traveled to China since President Richard Nixon’s historic trip in 1972 (Gerald Ford v;We just simply want to show you the culture and traditions in China.;2484;152;;0.0;0.0;3.0;0.0;2021-04-26 06:20:18;vibe @ _cultureexpress·apr 26 , 2021on april 26th , 1984 , former president united states ronald wilson reagan wife set foot great wall . trip marked third time u.s. president traveled china since president richard nixon ’ historic trip 1972 ( gerald ford v;1;ronald wilson reagan,richard nixon,gerald ford;united states,u.s.,china;;True;No;06;Monday;1
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Aug 22Caroline...maybe you are the one who didn't read the article, as the author of the article you shared on your first tweet, I'm telling you that we are just telling the truth that you guys in America pay more attention to Ukraine or Trump when many people in Hawaii g;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;884.0;1.0;0.0;17.0;0.0;2023-08-22 10:09:32;yang sheng @ alexysalex17·aug 22caroline ... maybe one n't read article , author article shared first tweet , 'm telling telling truth guys america pay attention ukraine trump many people hawaii g;1;yang sheng @;america;;True;No;10;Tuesday;2
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Mar 1, 2022These data should make the US to rethink their policy toward China...Chinese people are no longer believe the China-US ties should be fixed before Washington admits it can't win the competition, as they consider the ties will be automatically fixed at that time;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;5.0;1.0;37.0;1.0;2022-03-01 07:50:30;yang sheng @ alexysalex17·mar 1 , 2022these data make us rethink policy toward china ... chinese people longer believe china-us ties fixed washington admits ca n't win competition , consider ties automatically fixed time;1;yang sheng @ alexysalex17·mar 1;china,china,washington;chinese;True;No;07;Tuesday;2
