Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Yang Xinmeng (Abby Yang);杨欣萌;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_bubblyabby_;https://twitter.com/_bubblyabby_;1678.0;itsAbby-103043374799622;https://www.facebook.com/itsAbby-103043374799622;1387432.0;_bubblyabby_;https://www.instagram.com/_bubblyabby_/;9507.0;_bubblyabby_;https://www.threads.net/@_bubblyabby_;197.0;itsAbby;https://www.youtube.com/itsAbby;4680.0;_bubblyabby_;https://www.tiktok.com/@_bubblyabby_;660.0;0;0;106;No
CGTN Culture Express;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;_cultureexpress;https://twitter.com/_cultureexpress;2488.0;;;;_cultureexpress/;https://www.instagram.com/_cultureexpress/;635.0;;;;;;;;;;0;0;146;No
All-China Students' Federation;中华全国学联;China;Chinese;All-China Students' Federation;中华全国学生联合会;Central Committee of the Communist Youth League;共青团中央;ACSF1919;https://twitter.com/ACSF1919;5136.0;;;;;;;;;;;;;;;;0;0;136;No
Chen Zhong (Dechinghutay / Ghoti);陈重;Afghanistan;Pashto;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;afghanchina;https://twitter.com/afghanchina;1800.0;dechinghutay;https://www.facebook.com/dechinghutay/;1600000.0;;;;;;;dechinghutay;https://www.youtube.com/channel/UCXl9X2fi65wKf65r13efAGQ;695.0;dechinghutay;https://www.tiktok.com/@dechinghutay;326100.0;0;1;104;Yes
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;0;0;105;No
Yunnan Gateway;云桥网;Yunnan;Chinese;Yunnan Daily Press Group;云南日报报业集团;State Council Information Office (SCIO);国务院新闻办公室;Amazing_Yunnan;https://twitter.com/Amazing_Yunnan;12400.0;;;;;;;;;;;;;;;;0;0;143;No
Chen Xu;;Switzerland;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ChenXu;https://twitter.com/Amb_ChenXu;12600.0;;;;;;;;;;;;;;;;0;0;109;No
Li Song;李松;Austria;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_LiSong;https://twitter.com/Amb_LiSong;5972.0;;;;;;;;;;;;;;;;0;1;119;Yes
Lu Kang;陆慷;Indonesia;Bahasa Indonesia;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_LuKang;https://twitter.com/Amb_LuKang;40600.0;;;;;;;;;;;;;;;;0;0;132;No
Zhang Yiming;张益明;UAE;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_Yiming;https://twitter.com/Amb_Yiming;20300.0;;;;amb_yiming;https://www.instagram.com/amb_yiming/;19.0;;;;;;;;;;0;0;106;No
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;0;1;111;Yes
Chinese Embassy in France;中国驻法国大使馆;France;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbassadeChine;https://twitter.com/AmbassadeChine;63800.0;AmbassadeChine;https://www.facebook.com/AmbassadeChine;61000.0;ambassadedechine;https://www.instagram.com/ambassadedechine/;2593.0;;;;;;;ambassadedechine;https://www.tiktok.com/@ambassadedechine;168600.0;1;0;109;No
Liu Yuxi;;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Ambassador_Liu;https://twitter.com/Ambassador_Liu;11200.0;;;;;;;;;;;;;;;;0;0;139;No
Huang Xingyuan;;Cyprus;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbassadorHuang;https://twitter.com/AmbassadorHuang;2534.0;;;;;;;;;;;;;;;;1;0;95;No
Lei Kezhong;;Lesotho;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbassadorLei;https://twitter.com/AmbassadorLei;1470.0;;;;;;;;;;;;;;;;1;0;120;No
Chang Hua;;Iran;Persian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbChangHua;https://twitter.com/AmbChangHua;26400.0;;;;;;;;;;;;;;;;0;0;115;No
Chen Bo;;Serbia;Serbian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbChenBo;https://twitter.com/AmbChenBo;12900.0;;;;;;;;;;;;;;;;1;0;123;No
Chen Weiqing;;Saudi Arabia;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbChenWeiqing;https://twitter.com/AmbChenWeiqing;83700.0;;;;;;;;;;;;;;;;0;0;117;No
Chinese Embassy in Burundi;中国驻布隆迪大使馆;Burundi;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbChineBurundi;https://twitter.com/AmbChineBurundi;4651.0;;;;;;;;;;ambassadedechineauburundi9155;https://www.youtube.com/@ambassadedechineauburundi9155;71.0;;;;1;0;136;No
Chinese Embassy in Cameroon;;Cameroon;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbChineCmr;https://twitter.com/AmbChineCmr;3147.0;;;;;;;;;;;;;;;;0;0;135;No
Chinese Embassy in Dem. Rep. of Congo (Kinshasa);中国驻刚果（金）大使馆;Dem. Rep. of Congo;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbCHINEenRDC;https://twitter.com/AmbCHINEenRDC;17400.0;profile.php?id=100091791662713;https://www.facebook.com/profile.php?id=100091791662713;132.0;;;;;;;ambassaderdcchine5932;https://www.youtube.com/@ambassaderdcchine5932;454.0;;;;0;0;134;No
Chinese Embassy in Chad;中华人民共和国驻乍得共和国大使馆;Chad;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ambchinetchad;https://twitter.com/ambchinetchad;5478.0;;;;;;;;;;;;;;;;0;0;108;No
